Datetime,Open,High,Low,Close,Volume,IsGap
2003-09-10 09:30:00-04:00,102.53,102.8,102.247,102.32,12410900.0,False
2003-09-10 10:30:00-04:00,102.34,102.55,102.3,102.35,3270700.0,False
2003-09-10 11:30:00-04:00,102.35,102.44,102.15,102.36,4127100.0,False
2003-09-10 12:30:00-04:00,102.35,102.6,102.29,102.35,2411300.0,False
2003-09-10 13:30:00-04:00,102.35,102.41,101.86,101.89,6428400.0,False
2003-09-10 14:30:00-04:00,101.91,102.05,101.55,101.57,9226500.0,False
2003-09-10 15:30:00-04:00,101.57,101.83,101.55,101.7,3835400.0,False
2003-09-11 09:30:00-04:00,102.1,102.44,102.03,102.15,9621600.0,False
2003-09-11 10:30:00-04:00,102.127,102.3,101.84,102.03,4132600.0,False
2003-09-11 11:30:00-04:00,102.02,102.47,101.98,102.38,5683900.0,False
2003-09-11 12:30:00-04:00,102.38,102.62,102.27,102.55,3275400.0,False
2003-09-11 13:30:00-04:00,102.512,102.74,102.4,102.63,3957800.0,False
2003-09-11 14:30:00-04:00,102.62,102.76,102.41,102.55,2910700.0,False
2003-09-11 15:30:00-04:00,102.52,102.55,102.19,102.28,4211600.0,False
2003-09-12 09:30:00-04:00,101.91,102.09,101.35,101.54,12755400.0,False
2003-09-12 10:30:00-04:00,101.55,102.18,101.44,101.96,8198200.0,False
2003-09-12 11:30:00-04:00,101.96,101.99,101.697,101.75,2295600.0,False
2003-09-12 12:30:00-04:00,101.76,102.13,101.55,101.8,2418500.0,False
2003-09-12 13:30:00-04:00,101.78,102.16,101.65,102.0,4483500.0,False
2003-09-12 14:30:00-04:00,102.05,102.64,101.93,102.52,5752200.0,False
2003-09-12 15:30:00-04:00,102.51,102.64,102.33,102.52,2144400.0,False
2003-09-15 09:30:00-04:00,102.52,102.63,102.23,102.47,6180200.0,False
2003-09-15 10:30:00-04:00,102.48,102.6,102.05,102.19,3303800.0,False
2003-09-15 11:30:00-04:00,102.16,102.27,101.95,102.17,2582400.0,False
2003-09-15 12:30:00-04:00,102.19,102.38,102.1,102.26,1260500.0,False
2003-09-15 13:30:00-04:00,102.26,102.34,102.09,102.27,1419600.0,False
2003-09-15 14:30:00-04:00,102.3,102.38,102.1,102.294,2423400.0,False
2003-09-15 15:30:00-04:00,102.3,102.32,102.01,102.12,1892000.0,False
2003-09-16 09:30:00-04:00,102.232,102.85,102.17,102.77,5652700.0,False
2003-09-16 10:30:00-04:00,102.77,102.81,102.66,102.73,2269800.0,False
2003-09-16 11:30:00-04:00,102.73,102.84,102.65,102.7,2144800.0,False
2003-09-16 12:30:00-04:00,102.73,102.93,102.69,102.86,3292500.0,False
2003-09-16 13:30:00-04:00,102.87,102.93,102.63,102.69,2317800.0,False
2003-09-16 14:30:00-04:00,102.67,103.48,102.56,103.46,9435400.0,False
2003-09-16 15:30:00-04:00,103.44,103.64,103.4,103.55,8437900.0,False
2003-09-17 09:30:00-04:00,103.48,103.78,103.38,103.69,6120900.0,False
2003-09-17 10:30:00-04:00,103.7,103.785,103.32,103.51,4260500.0,False
2003-09-17 11:30:00-04:00,103.51,103.68,103.45,103.65,1662600.0,False
2003-09-17 12:30:00-04:00,103.623,103.76,103.31,103.35,3419100.0,False
2003-09-17 13:30:00-04:00,103.35,103.43,103.05,103.2,7355600.0,False
2003-09-17 14:30:00-04:00,103.2,103.51,103.12,103.29,4953200.0,False
2003-09-17 15:30:00-04:00,103.28,103.36,103.11,103.23,2241100.0,False
2003-09-18 09:30:00-04:00,103.4,103.98,103.2,103.941,7514200.0,False
2003-09-18 10:30:00-04:00,103.94,104.22,103.17,104.14,5367000.0,False
2003-09-18 11:30:00-04:00,104.15,104.36,104.02,104.241,4989000.0,False
2003-09-18 12:30:00-04:00,104.22,104.34,103.32,104.31,1820300.0,False
2003-09-18 13:30:00-04:00,104.3,104.6,104.3,104.41,4148200.0,False
2003-09-18 14:30:00-04:00,104.41,104.68,104.37,104.57,2000700.0,False
2003-09-18 15:30:00-04:00,104.64,104.7,104.17,104.6,2546400.0,False
2003-09-19 09:30:00-04:00,104.27,104.6,103.77,103.98,7268500.0,False
2003-09-19 10:30:00-04:00,103.95,103.98,103.57,103.74,4810600.0,False
2003-09-19 11:30:00-04:00,103.74,103.93,103.71,103.77,1980400.0,False
2003-09-19 12:30:00-04:00,103.77,103.96,103.63,103.68,1635500.0,False
2003-09-19 13:30:00-04:00,103.67,104.202,103.4,103.52,3784200.0,False
2003-09-19 14:30:00-04:00,103.51,103.85,103.459,103.84,2665100.0,False
2003-09-19 15:30:00-04:00,103.85,103.98,103.76,103.86,2732700.0,False
2003-09-22 09:30:00-04:00,102.85,102.96,102.22,102.42,11924000.0,False
2003-09-22 10:30:00-04:00,102.41,102.72,102.32,102.62,5879700.0,False
2003-09-22 11:30:00-04:00,102.61,102.72,102.268,102.41,2695900.0,False
2003-09-22 12:30:00-04:00,102.42,102.55,102.33,102.413,1790600.0,False
2003-09-22 13:30:00-04:00,102.413,102.61,102.06,102.09,4059500.0,False
2003-09-22 14:30:00-04:00,102.082,102.43,102.03,102.37,3959100.0,False
2003-09-22 15:30:00-04:00,102.35,102.58,102.25,102.49,2873700.0,False
2003-09-23 09:30:00-04:00,102.59,102.98,102.43,102.94,7437100.0,False
2003-09-23 10:30:00-04:00,102.95,103.0,102.41,102.53,6409100.0,False
2003-09-23 11:30:00-04:00,102.54,102.95,102.36,102.73,3420100.0,False
2003-09-23 12:30:00-04:00,102.71,102.88,102.58,102.82,1257700.0,False
2003-09-23 13:30:00-04:00,102.82,102.94,102.68,102.751,4307500.0,False
2003-09-23 14:30:00-04:00,102.77,103.24,102.73,103.21,4220500.0,False
2003-09-23 15:30:00-04:00,103.21,103.29,103.041,103.1,2191700.0,False
2003-09-24 09:30:00-04:00,103.118,103.22,102.61,102.7,5720400.0,False
2003-09-24 10:30:00-04:00,102.72,102.86,102.57,102.57,2782000.0,False
2003-09-24 11:30:00-04:00,102.6,102.91,101.76,101.85,7341500.0,False
2003-09-24 12:30:00-04:00,101.85,101.95,101.39,101.48,7065800.0,False
2003-09-24 13:30:00-04:00,101.48,101.66,101.25,101.51,5855200.0,False
